PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
203497,Rudy,Gobert,Rudy Gobert,"Gobert, Rudy",R. Gobert,rudy-gobert,1992-06-26T00:00:00,Cholet,France,Cholet/France,7-1,258,8,27,Center,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gobert,2013,2021,Y,Y,Y,2013,1,27,N
201569,Eric,Gordon,Eric Gordon,"Gordon, Eric",E. Gordon,eric-gordon,1988-12-25T00:00:00,Indiana,USA,Indiana/USA,6-3,215,13,10,Guard,Active,Y,1610612745,Rockets,HOU,rockets,Houston,eric_gordon,2008,2021,N,Y,Y,2008,1,7,N
202330,Gordon,Hayward,Gordon Hayward,"Hayward, Gordon",G. Hayward,gordon-hayward,1990-03-23T00:00:00,Butler,USA,Butler/USA,6-7,225,11,20,Forward,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,gordon_hayward,2010,2021,N,Y,Y,2010,1,9,N
201950,Jrue,Holiday,Jrue Holiday,"Holiday, Jrue",J. Holiday,jrue-holiday,1990-06-12T00:00:00,UCLA,USA,UCLA/USA,6-3,205,12,21,Guard,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,jrue_holiday,2009,2021,N,Y,Y,2009,1,17,N
203918,Rodney,Hood,Rodney Hood,"Hood, Rodney",R. Hood,rodney-hood,1992-10-20T00:00:00,Duke,USA,Duke/USA,6-8,208,7,22,Guard-Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,rodney_hood,2014,2021,N,Y,Y,2014,1,23,N
204060,Joe,Ingles,Joe Ingles,"Ingles, Joe",J. Ingles,joe-ingles,1987-10-02T00:00:00,Maccabi Tel Aviv,Australia,Maccabi Tel Aviv/Australia,6-8,220,7,00,Forward-Guard,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,joe_ingles,2014,2021,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1626168,Trey,Lyles,Trey Lyles,"Lyles, Trey",T. Lyles,trey-lyles,1995-11-05T00:00:00,Kentucky,Canada,Kentucky/Canada,6-9,234,6,41,Forward,Active,Y,1610612758,Kings,SAC,kings,Sacramento,trey_lyles,2015,2021,N,Y,Y,2015,1,12,N
203526,Raul,Neto,Raul Neto,"Neto, Raul",R. Neto,raul-neto,1992-05-19T00:00:00,Murcia,Brazil,Murcia/Brazil,6-2,180,6,19,Guard,Active,Y,1610612764,Wizards,WAS,wizards,Washington,raul_neto,2015,2021,Y,Y,Y,2013,2,47,N
202397,Ish,Smith,Ish Smith,"Smith, Ish",I. Smith,ish-smith,1988-07-05T00:00:00,Wake Forest,USA,Wake Forest/USA,6-0,175,11,4,Guard,Active,Y,1610612764,Wizards,WAS,wizards,Washington,ish_smith,2010,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203481,Jeff,Withey,Jeff Withey,"Withey, Jeff",J. Withey,jeff-withey,1990-03-07T00:00:00,Kansas,USA,Kansas/USA,7-0,230,5,,Center,Inactive,N,0,,,,,jeff_withey,2013,2017,N,Y,Y,2013,2,39,N
201582,Alexis,Ajinca,Alexis Ajinca,"Ajinca, Alexis",A. Ajinca,alexis-ajinca,1988-05-06T00:00:00,Hyeres-Toulon,France,Hyeres-Toulon/France,7-2,248,8,42,Center,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,alexis_ajinca,2008,2017,Y,Y,Y,2008,1,20,N
201600,Omer,Asik,Omer Asik,"Asik, Omer",O. Asik,omer-asik,1986-07-04T00:00:00,Fenerbahce,Turkey,Fenerbahce/Turkey,7-0,255,9,3,Center,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,omer_asik,2010,2017,N,Y,Y,2008,2,36,N
201167,Arron,Afflalo,Arron Afflalo,"Afflalo, Arron",A. Afflalo,arron-afflalo,1985-10-15T00:00:00,UCLA,USA,UCLA/USA,6-5,210,12,4,Guard,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,arron_afflalo,2007,2017,N,Y,Y,2007,1,27,N
2546,Carmelo,Anthony,Carmelo Anthony,"Anthony, Carmelo",C. Anthony,carmelo-anthony,1984-05-29T00:00:00,Syracuse,USA,Syracuse/USA,6-7,238,18,7,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,carmelo_anthony,2003,2021,N,Y,Y,2003,1,3,Y
204038,Langston,Galloway,Langston Galloway,"Galloway, Langston",L. Galloway,langston-galloway,1991-12-09T00:00:00,St. Joseph's (PA),USA,St. Joseph's (PA)/USA,6-1,200,7,,Guard,Inactive,Y,0,,,,,langston_galloway,2014,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626170,Jerian,Grant,Jerian Grant,"Grant, Jerian",J. Grant,jerian-grant,1992-10-09T00:00:00,Notre Dame,USA,Notre Dame/USA,6-4,198,6,22,Guard,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,jerian_grant,2015,2019,Y,Y,Y,2015,1,19,N
201577,Robin,Lopez,Robin Lopez,"Lopez, Robin",R. Lopez,robin-lopez,1988-04-01T00:00:00,Stanford,USA,Stanford/USA,7-0,281,13,33,Center,Active,Y,1610612753,Magic,ORL,magic,Orlando,robin_lopez,2008,2021,N,Y,Y,2008,1,15,N
202682,Derrick,Williams,Derrick Williams,"Williams, Derrick",D. Williams,derrick-williams,1991-05-25T00:00:00,Arizona,USA,Arizona/USA,6-8,240,7,,Forward,Inactive,N,0,,,,,derrick_williams,2011,2017,N,Y,Y,2011,1,2,N
101181,Jose,Calderon,Jose Calderon,"Calderon, Jose",J. Calderon,jose-calderon,1981-09-28T00:00:00,                                   ,Spain,Tau Ceramica/Spain,6-3,200,15,81,Guard,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,jose_calderon,2005,2018,N,Y,Y,Undrafted,Undrafted,Undrafted,N
203187,Chris,Johnson,Chris Johnson,"Johnson, Chris",C. Johnson,chris-johnson,1990-04-29T00:00:00,Dayton,USA,Dayton/USA,6-6,206,5,23,Forward,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,chris_johnson,2012,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
2756,Sasha,Vujacic,Sasha Vujacic,"Vujacic, Sasha",S. Vujacic,sasha-vujacic,1984-03-08T00:00:00,Udine,Slovenia,Udine/Slovenia,6-7,195,11,18,Guard,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,sasha_vujacic,2004,2016,N,Y,Y,2004,1,27,N
2446,Rasual,Butler,Rasual Butler,"Butler, Rasual",R. Butler,rasual-butler,1979-05-23T00:00:00,La Salle,USA,La Salle/USA,6-7,215,14,,Forward,Inactive,N,0,,,,,rasual_butler,2002,2015,Y,Y,Y,2002,2,52,N
2564,Boris,Diaw,Boris Diaw,"Diaw, Boris",B. Diaw,boris-diaw,1982-04-16T00:00:00,Pau Orthez,France,Pau Orthez/France,6-8,250,15,33,Center-Forward,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,boris_diaw,2003,2016,N,Y,Y,2003,1,21,N
203898,Tyler,Ennis,Tyler Ennis,"Ennis, Tyler",T. Ennis,tyler-ennis,1994-08-24T00:00:00,Syracuse,Canada,Syracuse/Canada,6-3,194,4,10,Guard,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,tyler_ennis,2014,2017,Y,Y,Y,2014,1,18,N
203089,John,Henson,John Henson,"Henson, John",J. Henson,john-henson,1990-12-28T00:00:00,North Carolina,USA,North Carolina/USA,6-9,219,9,31,Forward-Center,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,john_henson,2012,2019,N,Y,Y,2012,1,14,N
2561,David,West,David West,"West, David",D. West,david-west,1980-08-29T00:00:00,Xavier,USA,Xavier/USA,6-9,250,16,3,Forward,Inactive,N,1610612740,Hornets,NOH,pelicans,New Orleans,david_west,2003,2017,N,Y,Y,2003,1,18,N
202332,Cole,Aldrich,Cole Aldrich,"Aldrich, Cole",C. Aldrich,cole-aldrich,1988-10-31T00:00:00,Kansas,USA,Kansas/USA,6-11,253,9,45,Center,Inactive,N,1610612752,Knicks,NYK,knicks,New York,cole_aldrich,2010,2017,Y,Y,Y,2010,1,11,N
201142,Kevin,Durant,Kevin Durant,"Durant, Kevin",K. Durant,kevin-durant,1988-09-29T00:00:00,Texas-Austin,USA,Texas-Austin/USA,6-10,240,13,7,Forward,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,kevin_durant,2007,2021,N,Y,Y,2007,1,2,Y
203143,Pablo,Prigioni,Pablo Prigioni,"Prigioni, Pablo",P. Prigioni,pablo-prigioni,1977-05-17T00:00:00,Baskonia,Argentina,Baskonia/Argentina,6-3,185,5,9,Guard,Inactive,N,1610612752,Knicks,NYK,knicks,New York,pablo_prigioni,2012,2015,N,Y,Y,Undrafted,Undrafted,Undrafted,N
202324,Derrick,Favors,Derrick Favors,"Favors, Derrick",D. Favors,derrick-favors,1991-07-15T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-9,265,11,15,Forward,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,derrick_favors,2010,2021,N,Y,Y,2010,1,3,N
201588,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-4,188,13,3,Guard,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2021,N,Y,Y,2008,1,26,N
2550,Kirk,Hinrich,Kirk Hinrich,"Hinrich, Kirk",K. Hinrich,kirk-hinrich,1981-01-02T00:00:00,Kansas,USA,Kansas/USA,6-4,190,14,12,Guard,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,kirk_hinrich,2003,2015,N,Y,Y,2003,1,7,N
101133,Ian,Mahinmi,Ian Mahinmi,"Mahinmi, Ian",I. Mahinmi,ian-mahinmi,1986-11-05T00:00:00,                                   ,France,Pau Orthez/France,6-11,262,13,28,Center,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,ian_mahinmi,2007,2019,Y,Y,Y,2005,1,28,N
202734,E'Twaun,Moore,E'Twaun Moore,"Moore, E'Twaun",E. Moore,etwaun-moore,1989-02-25T00:00:00,Purdue,USA,Purdue/USA,6-3,191,11,55,Guard,Inactive,Y,1610612756,Suns,PHX,suns,Phoenix,e'twaun_moore,2011,2020,N,Y,Y,2011,2,55,N
201149,Joakim,Noah,Joakim Noah,"Noah, Joakim",J. Noah,joakim-noah,1985-02-25T00:00:00,Florida,USA,Florida/USA,6-11,232,14,55,Forward-Center,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,joakim_noah,2007,2019,Y,Y,Y,2007,1,9,N
201155,Rodney,Stuckey,Rodney Stuckey,"Stuckey, Rodney",R. Stuckey,rodney-stuckey,1986-04-21T00:00:00,Eastern Washington,USA,Eastern Washington/USA,6-5,205,10,,Guard,Inactive,N,0,,,,,rodney_stuckey,2007,2016,N,Y,Y,2007,1,15,N
1626245,Cristiano,Felicio,Cristiano Felicio,"Felicio, Cristiano",C. Felicio,cristiano-felicio,1992-07-07T00:00:00,Flamengo,Brazil,Flamengo/Brazil,6-11,270,7,6,Forward-Center,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,cristiano_felicio,2015,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
202357,Nemanja,Bjelica,Nemanja Bjelica,"Bjelica, Nemanja",N. Bjelica,nemanja-bjelica,1988-05-09T00:00:00,Fenerbahce,Serbia,Fenerbahce/Serbia,6-9,234,6,8,Forward,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,nemanja_bjelica,2015,2021,N,Y,Y,2010,2,35,N
203476,Gorgui,Dieng,Gorgui Dieng,"Dieng, Gorgui",G. Dieng,gorgui-dieng,1990-01-18T00:00:00,Louisville,Senegal,Louisville/Senegal,6-10,248,8,10,Center,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,gorgui_dieng,2013,2021,N,Y,Y,2013,1,21,N
708,Kevin,Garnett,Kevin Garnett,"Garnett, Kevin",K. Garnett,kevin-garnett,1976-05-19T00:00:00,Farragut Academy HS (IL),USA,Farragut Academy HS (IL)/USA,6-11,240,22,21,Forward,Inactive,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,kevin_garnett,1995,2015,N,Y,Y,1995,1,5,Y
203897,Zach,LaVine,Zach LaVine,"LaVine, Zach",Z. LaVine,zach-lavine,1995-03-10T00:00:00,UCLA,USA,UCLA/USA,6-5,200,7,8,Guard-Forward,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,zach_lavine,2014,2021,N,Y,Y,2014,1,13,N
2755,Kevin,Martin,Kevin Martin,"Martin, Kevin",K. Martin,kevin-martin,1983-02-01T00:00:00,Western Carolina,USA,Western Carolina/USA,6-7,199,13,23,Guard,Inactive,N,1610612758,Kings,SAC,kings,Sacramento,kevin_martin,2004,2015,N,Y,Y,2004,1,26,N
1889,Andre,Miller,Andre Miller,"Miller, Andre",A. Miller,andre-miller,1976-03-19T00:00:00,Utah,USA,Utah/USA,6-3,200,18,24,Guard,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,andre_miller,1999,2015,N,Y,Y,1999,1,8,N
203498,Shabazz,Muhammad,Shabazz Muhammad,"Muhammad, Shabazz",S. Muhammad,shabazz-muhammad,1992-11-13T00:00:00,UCLA,USA,UCLA/USA,6-6,221,6,15,Guard-Forward,Inactive,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,shabazz_muhammad,2013,2017,Y,Y,Y,2013,1,14,N
203940,Adreian,Payne,Adreian Payne,"Payne, Adreian",A. Payne,adreian-payne,1991-02-19T00:00:00,Michigan State,USA,Michigan State/USA,6-10,237,4,,Forward,Inactive,N,0,,,,,adreian_payne,2014,2017,Y,Y,Y,2014,1,15,N
2419,Tayshaun,Prince,Tayshaun Prince,"Prince, Tayshaun",T. Prince,tayshaun-prince,1980-02-28T00:00:00,Kentucky,USA,Kentucky/USA,6-9,212,15,12,Forward,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,tayshaun_prince,2002,2015,N,Y,Y,2002,1,23,N
201937,Ricky,Rubio,Ricky Rubio,"Rubio, Ricky",R. Rubio,ricky-rubio,1990-10-21T00:00:00,FC Barcelona,Spain,FC Barcelona/Spain,6-2,190,10,99,Guard,Active,Y,1610612754,Pacers,IND,pacers,Indiana,ricky_rubio,2011,2021,N,Y,Y,2009,1,5,N
1626157,Karl-Anthony,Towns,Karl-Anthony Towns,"Towns, Karl-Anthony",K. Towns,karl-anthony-towns,1995-11-15T00:00:00,Kentucky,USA,Kentucky/USA,6-11,248,6,32,Center-Forward,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,karl-anthony_towns,2015,2021,N,Y,Y,2015,1,1,N
203952,Andrew,Wiggins,Andrew Wiggins,"Wiggins, Andrew",A. Wiggins,andrew-wiggins,1995-02-23T00:00:00,Kansas,Canada,Kansas/Canada,6-7,197,7,22,Forward,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,andrew_wiggins,2014,2021,N,Y,Y,2014,1,1,N
201593,Nikola,Pekovic,Nikola Pekovic,"Pekovic, Nikola",N. Pekovic,nikola-pekovic,1986-01-03T00:00:00,Panathinaikos,Montenegro,Panathinaikos/Montenegro,6-11,307,7,14,Center,Inactive,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nikola_pekovic,2010,2016,N,Y,Y,2008,2,31,N
200811,Lou,Amundson,Lou Amundson,"Amundson, Lou",L. Amundson,lou-amundson,1982-12-07T00:00:00,UNLV,USA,UNLV/USA,6-9,220,11,17,Forward,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,lou_amundson,2006,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201587,Nicolas,Batum,Nicolas Batum,"Batum, Nicolas",N. Batum,nicolas-batum,1988-12-14T00:00:00,Le Mans,France,Le Mans/France,6-8,230,13,33,Guard-Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,nicolas_batum,2008,2021,N,Y,Y,2008,1,25,N
201150,Spencer,Hawes,Spencer Hawes,"Hawes, Spencer",S. Hawes,spencer-hawes,1988-04-28T00:00:00,Washington,USA,Washington/USA,7-1,245,11,00,Forward-Center,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,spencer_hawes,2007,2016,Y,Y,Y,2007,1,10,N
2744,Al,Jefferson,Al Jefferson,"Jefferson, Al",A. Jefferson,al-jefferson,1985-01-04T00:00:00,Prentiss HS (MS),USA,Prentiss HS (MS)/USA,6-10,280,14,25,Center,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,al_jefferson,2004,2017,N,Y,Y,2004,1,15,N
1626163,Frank,Kaminsky,Frank Kaminsky,"Kaminsky, Frank",F. Kaminsky,frank-kaminsky,1993-04-04T00:00:00,Wisconsin,USA,Wisconsin/USA,7-0,240,6,8,Forward-Center,Active,Y,1610612756,Suns,PHX,suns,Phoenix,frank_kaminsky,2015,2021,N,Y,Y,2015,1,9,N
203087,Jeremy,Lamb,Jeremy Lamb,"Lamb, Jeremy",J. Lamb,jeremy-lamb,1992-05-30T00:00:00,Connecticut,USA,Connecticut/USA,6-5,180,9,26,Guard-Forward,Active,Y,1610612758,Kings,SAC,kings,Sacramento,jeremy_lamb,2012,2021,Y,Y,Y,2012,1,12,N
202391,Jeremy,Lin,Jeremy Lin,"Lin, Jeremy",J. Lin,jeremy-lin,1988-08-23T00:00:00,Harvard,USA,Harvard/USA,6-3,200,10,17,Guard,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,jeremy_lin,2010,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203124,Kyle,O'Quinn,Kyle O'Quinn,"O'Quinn, Kyle",K. O'Quinn,kyle-oquinn,1990-03-26T00:00:00,Norfolk State,USA,Norfolk State/USA,6-9,250,9,9,Center-Forward,Inactive,N,1610612752,Knicks,NYK,knicks,New York,kyle_o'quinn,2012,2019,N,Y,Y,2012,2,49,N
202498,Lance,Thomas,Lance Thomas,"Thomas, Lance",L. Thomas,lance-thomas,1988-04-24T00:00:00,Duke,USA,Duke/USA,6-8,225,10,42,Forward,Inactive,N,1610612752,Knicks,NYK,knicks,New York,lance_thomas,2011,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
202689,Kemba,Walker,Kemba Walker,"Walker, Kemba",K. Walker,kemba-walker,1990-05-08T00:00:00,Connecticut,USA,Connecticut/USA,6-0,184,10,8,Guard,Active,Y,1610612752,Knicks,NYK,knicks,New York,kemba_walker,2011,2021,N,Y,Y,2011,1,9,N
101107,Marvin,Williams,Marvin Williams,"Williams, Marvin",M. Williams,marvin-williams,1986-06-19T00:00:00,North Carolina,USA,North Carolina/USA,6-8,237,16,20,Forward,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,marvin_williams,2005,2019,N,Y,Y,2005,1,2,N
203469,Cody,Zeller,Cody Zeller,"Zeller, Cody",C. Zeller,cody-zeller,1992-10-05T00:00:00,Indiana,USA,Indiana/USA,6-11,240,9,40,Forward-Center,Inactive,Y,1610612766,Hornets,CHA,hornets,Charlotte,cody_zeller,2013,2020,N,Y,Y,2013,1,4,N
203798,PJ,Hairston,PJ Hairston,"Hairston, PJ",P. Hairston,pj-hairston,1992-12-24T00:00:00,North Carolina,USA,North Carolina/USA,6-6,230,3,19,Forward-Guard,Inactive,N,1610612766,Hornets,CHA,hornets,Charlotte,pj_hairston,2014,2015,Y,Y,Y,2014,1,26,N
204001,Kristaps,Porzingis,Kristaps Porzingis,"Porzingis, Kristaps",K. Porzingis,kristaps-porzingis,1995-08-02T00:00:00,Cajasol Sevilla,Latvia,Cajasol Sevilla/Latvia,7-3,240,5,6,Forward-Center,Active,Y,1610612764,Wizards,WAS,wizards,Washington,kristaps_porzingis,2015,2021,N,Y,Y,2015,1,4,N
202338,Kevin,Seraphin,Kevin Seraphin,"Seraphin, Kevin",K. Seraphin,kevin-seraphin,1989-12-07T00:00:00,Cholet,France,Cholet/France,6-10,278,8,1,Forward-Center,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,kevin_seraphin,2010,2016,N,Y,Y,2010,1,17,N
201573,Jerryd,Bayless,Jerryd Bayless,"Bayless, Jerryd",J. Bayless,jerryd-bayless,1988-08-20T00:00:00,Arizona,USA,Arizona/USA,6-3,200,12,8,Guard,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,jerryd_bayless,2008,2018,N,Y,Y,2008,1,11,N
201946,Tyler,Hansbrough,Tyler Hansbrough,"Hansbrough, Tyler",T. Hansbrough,tyler-hansbrough,1985-11-03T00:00:00,North Carolina,USA,North Carolina/USA,,,8,,,Inactive,N,0,,,,,tyler_hansbrough,2009,2017,Y,Y,Y,2009,1,13,N
1626173,Rashad,Vaughn,Rashad Vaughn,"Vaughn, Rashad",R. Vaughn,rashad-vaughn,1996-08-16T00:00:00,UNLV,USA,UNLV/USA,6-6,202,3,,Guard,Inactive,N,0,,,,,rashad_vaughn,2015,2017,Y,Y,Y,2015,1,17,N
201960,DeMarre,Carroll,DeMarre Carroll,"Carroll, DeMarre",D. Carroll,demarre-carroll,1986-07-27T00:00:00,Missouri,USA,Missouri/USA,6-6,215,12,9,Forward,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,demarre_carroll,2009,2019,Y,Y,Y,2009,1,27,N
1626147,Justin,Anderson,Justin Anderson,"Anderson, Justin",J. Anderson,justin-anderson,1993-11-19T00:00:00,Virginia,USA,Virginia/USA,6-5,231,5,10,Forward-Guard,Active,Y,1610612754,Pacers,IND,pacers,Indiana,justin_anderson,2015,2021,Y,Y,Y,2015,1,21,N
201568,Danilo,Gallinari,Danilo Gallinari,"Gallinari, Danilo",D. Gallinari,danilo-gallinari,1988-08-08T00:00:00,Olimpia Milano,Italy,Olimpia Milano/Italy,6-10,236,12,8,Forward,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,danilo_gallinari,2008,2021,N,Y,Y,2008,1,6,N
203530,Joffrey,Lauvergne,Joffrey Lauvergne,"Lauvergne, Joffrey",J. Lauvergne,joffrey-lauvergne,1991-09-30T00:00:00,                                   ,France,Khimki/France,6-11,260,5,77,Center,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,joffrey_lauvergne,2014,2017,N,Y,Y,2013,2,55,N
2749,Jameer,Nelson,Jameer Nelson,"Nelson, Jameer",J. Nelson,jameer-nelson,1982-02-09T00:00:00,St. Joseph's (PA),USA,St. Joseph's (PA)/USA,6-0,190,15,41,Guard,Inactive,N,1610612753,Magic,ORL,magic,Orlando,jameer_nelson,2004,2017,N,Y,Y,2004,1,20,N
203084,Harrison,Barnes,Harrison Barnes,"Barnes, Harrison",H. Barnes,harrison-barnes,1992-05-30T00:00:00,North Carolina,USA,North Carolina/USA,6-8,225,9,40,Forward,Active,Y,1610612758,Kings,SAC,kings,Sacramento,harrison_barnes,2012,2021,N,Y,Y,2012,1,7,N
101106,Andrew,Bogut,Andrew Bogut,"Bogut, Andrew",A. Bogut,andrew-bogut,1984-11-28T00:00:00,Utah,Australia,Utah/Australia,7-0,260,15,12,Center,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,andrew_bogut,2005,2018,N,Y,Y,2005,1,1,N
202329,Al-Farouq,Aminu,Al-Farouq Aminu,"Aminu, Al-Farouq",A. Aminu,al-farouq-aminu,1990-09-21T00:00:00,Wake Forest,USA,Wake Forest/USA,6-8,220,12,5,Forward,Inactive,Y,1610612757,Trail Blazers,POR,blazers,Portland,al-farouq_aminu,2010,2020,N,Y,Y,2010,1,8,N
203459,Allen,Crabbe,Allen Crabbe,"Crabbe, Allen",A. Crabbe,allen-crabbe,1992-04-09T00:00:00,California,USA,California/USA,6-5,212,7,,Guard-Forward,Inactive,N,0,,,,,allen_crabbe,2013,2019,Y,Y,Y,2013,2,31,N
202334,Ed,Davis,Ed Davis,"Davis, Ed",E. Davis,ed-davis,1989-06-05T00:00:00,North Carolina,USA,North Carolina/USA,6-9,218,11,21,Center-Forward,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,ed_davis,2010,2021,Y,Y,Y,2010,1,13,N
203090,Maurice,Harkless,Maurice Harkless,"Harkless, Maurice",M. Harkless,maurice-harkless,1993-05-11T00:00:00,St. John's,USA,St. John's/USA,6-7,220,9,8,Forward-Guard,Active,Y,1610612758,Kings,SAC,kings,Sacramento,maurice_harkless,2012,2021,N,Y,Y,2012,1,15,N
203081,Damian,Lillard,Damian Lillard,"Lillard, Damian",D. Lillard,damian-lillard,1990-07-15T00:00:00,Weber State,USA,Weber State/USA,6-2,195,9,0,Guard,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,damian_lillard,2012,2021,N,Y,Y,2012,1,6,Y
203468,CJ,McCollum,CJ McCollum,"McCollum, CJ",C. McCollum,cj-mccollum,1991-09-19T00:00:00,Lehigh,USA,Lehigh/USA,6-3,190,8,3,Guard,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,cj_mccollum,2013,2021,Y,Y,Y,2013,1,10,N
203486,Mason,Plumlee,Mason Plumlee,"Plumlee, Mason",M. Plumlee,mason-plumlee,1990-03-05T00:00:00,Duke,USA,Duke/USA,6-11,254,8,24,Forward-Center,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,mason_plumlee,2013,2021,N,Y,Y,2013,1,22,N
201945,Gerald,Henderson,Gerald Henderson,"Henderson, Gerald",G. Henderson,gerald-henderson,1987-12-09T00:00:00,Duke,USA,Duke/USA,6-5,215,9,12,Guard,Inactive,N,1610612766,Hornets,CHA,hornets,Charlotte,gerald_henderson,2009,2016,N,Y,Y,2009,1,12,N
203095,Evan,Fournier,Evan Fournier,"Fournier, Evan",E. Fournier,evan-fournier,1992-10-29T00:00:00,Poitiers Basket 86,France,Poitiers Basket 86/France,6-6,205,9,13,Guard-Forward,Active,Y,1610612752,Knicks,NYK,knicks,New York,evan_fournier,2012,2021,N,Y,Y,2012,1,20,N
101112,Channing,Frye,Channing Frye,"Frye, Channing",C. Frye,channing-frye,1983-05-17T00:00:00,Arizona,USA,Arizona/USA,7-0,255,14,9,Forward-Center,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,channing_frye,2005,2018,N,Y,Y,2005,1,8,N
203932,Aaron,Gordon,Aaron Gordon,"Gordon, Aaron",A. Gordon,aaron-gordon,1995-09-16T00:00:00,Arizona,USA,Arizona/USA,6-8,235,7,50,Forward,Active,Y,1610612743,Nuggets,DEN,nuggets,Denver,aaron_gordon,2014,2021,N,Y,Y,2014,1,4,N
202699,Tobias,Harris,Tobias Harris,"Harris, Tobias",T. Harris,tobias-harris,1992-07-15T00:00:00,Tennessee,USA,Tennessee/USA,6-7,226,10,12,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,tobias_harris,2011,2021,N,Y,Y,2011,1,19,N
1626209,Mario,Hezonja,Mario Hezonja,"Hezonja, Mario",M. Hezonja,mario-hezonja,1995-02-25T00:00:00,                                   ,Croatia,FC Barcelona/Croatia,6-8,220,6,44,Forward-Guard,Inactive,N,1610612753,Magic,ORL,magic,Orlando,mario_hezonja,2015,2019,N,Y,Y,2015,1,5,N
